timestamp,heart_rate
10:08,60
10:10,60
10:12,57
10:14,59
10:16,57
10:18,56
10:20,59
10:22,65
10:24,60
10:26,55
10:28,50
10:30,52
10:32,53
10:34,49
10:36,52
10:38,49
10:40,51
10:42,53
10:44,51
10:46,54
10:48,49
10:50,51
10:52,50
10:54,50
10:56,51
10:58,50
11:00,55
11:02,53
11:04,60
11:06,57
11:08,51
11:10,49
11:12,52
11:14,50
11:16,57
11:18,56
11:20,57
11:22,74
11:24,86
11:26,78
11:28,82
11:30,83
11:32,86
11:34,90
11:36,112
11:38,144
11:40,143
11:42,106
11:44,126
11:46,159
11:48,157
11:50,158
11:52,154
11:54,155
11:56,174
11:58,183
12:00,185
12:02,187
12:04,177
12:06,179
12:08,170
12:10,163
12:12,122
12:14,109
12:16,114
12:18,102
12:20,99
12:22,95
12:24,97
12:26,88
12:28,86
12:30,91
12:32,103
12:34,110
12:36,101
12:38,105
12:40,99
12:42,83
12:44,76
12:46,71
12:48,70
12:50,73
12:52,73
12:54,72
12:56,72
12:58,72
13:00,88
13:02,82
13:04,80
13:06,82
13:08,83
13:10,80
13:12,81
13:14,94
13:16,103
13:18,103
13:20,85
13:22,86
13:24,87
13:26,86
13:28,90
13:30,88
13:32,85
13:34,95
13:36,81
13:38,85
13:40,78
13:42,64
13:44,71
13:46,76
13:48,74
13:50,70
13:52,70
13:54,70
13:56,70
13:58,68
14:00,67
14:02,65
14:04,61
14:06,63
14:08,61
14:10,61
14:12,63
14:14,65
14:16,60
14:18,61
14:20,61
14:22,59
14:24,61
14:26,63
14:28,61
14:30,67
14:32,64
14:34,61
14:36,66
14:38,69
14:40,65
14:42,69
14:44,66
14:46,63
14:48,67
14:50,66
14:52,80
14:54,85
14:56,81
14:58,61
15:00,61
15:02,61
15:04,63
15:06,67
15:08,64
15:10,61
15:12,65
15:14,59
15:16,60
15:18,63
15:20,59
15:22,59
15:24,55
15:26,61
15:28,59
15:30,57
15:32,61
15:34,61
15:36,60
15:38,60
15:40,60
15:42,59
15:44,60
15:46,61
15:48,62
15:50,63
15:52,59
15:54,62
15:56,60
15:58,62
16:00,65
16:02,63
16:04,60
16:06,67
16:08,64
16:10,59
16:12,64
16:14,62
16:16,61
16:18,63
16:20,62
16:22,61
16:24,63
16:26,58
16:28,62
16:30,62
16:32,62
16:34,65
16:36,69
16:38,57
16:40,60
16:42,61
16:44,59
16:46,56
16:48,56
16:50,57
16:52,60
16:54,61
16:56,56
16:58,56
17:00,57
17:02,57
17:04,52
17:06,48
17:08,58
17:10,60
17:12,56
17:14,54
17:16,57
17:18,60
17:20,65
17:22,65
17:24,56
17:26,62
17:28,57
17:30,62
17:32,60
17:34,77
17:36,69
17:38,65
17:40,64
17:42,58
17:44,55
17:46,59
17:48,65
17:50,67
17:52,65
17:54,72
17:56,60
17:58,50
18:00,49
18:02,52
18:04,55
18:06,52
18:08,52
18:10,61
18:12,51
18:14,49
18:16,50
18:18,50
18:20,50
18:22,50
18:24,52
18:26,50
18:28,50
18:30,50
18:32,52
18:34,53
18:36,54
18:38,54
18:40,54
18:42,53
18:44,58
18:46,51
18:48,51
18:50,51
18:52,54
18:54,53
18:56,54
18:58,52
19:00,49
19:02,50
19:04,48
19:06,50
19:08,57
19:10,62
19:12,63
19:14,49
19:16,47
19:18,47
19:20,48
19:22,48
19:24,50
19:26,47
19:28,48
19:30,47
19:32,50
19:34,50
19:36,52
19:38,47
19:40,51
19:42,52
19:44,51
19:46,51
19:48,51
19:50,55
19:52,55
19:54,50
19:56,53
19:58,69
20:00,77
20:02,73
20:04,70
20:06,70
20:08,73
20:10,71
20:12,74
20:14,70
20:16,72
20:18,73
20:20,75
20:22,80
20:24,71
20:26,74
20:28,73
20:30,72
20:32,73
20:34,66
20:36,65
20:38,70
20:40,78
20:42,69
20:44,59
20:46,55
20:48,55
20:50,56
20:52,52
20:54,50
20:56,52
20:58,51
21:00,53
21:02,53
21:04,54
21:06,54
21:08,54
21:10,55
21:12,55
21:14,53
21:16,54
21:18,54
21:20,57
21:22,55
21:24,63
21:26,64
21:28,59
21:30,56
21:32,54
21:34,60
21:36,54
21:38,55
21:40,55
21:42,55
21:44,58
21:46,59
21:48,58
21:50,61
21:52,68
21:54,56
21:56,56
21:58,57
22:00,58
22:02,58
22:04,58
22:06,62
22:08,74
22:10,65
22:12,50
22:14,51
22:16,53
22:18,52
22:20,53
22:22,52
22:24,51
22:26,52
22:28,52
22:30,52
22:32,51
22:34,50
22:36,50
22:38,51
22:40,51
22:42,53
22:44,56
22:46,48
22:48,47
22:50,47
22:52,46
22:54,46
22:56,46
22:58,47
23:00,47
23:02,47
23:04,46
23:06,46
23:08,59
23:10,49
23:12,47
23:14,46
23:16,49
23:18,53
23:20,50
23:22,50
23:24,50
23:26,49
23:28,49
23:30,52
23:32,50
23:34,52
23:36,51
23:38,53
23:40,55
23:42,55
23:44,55
23:46,54
23:48,50
23:50,49
23:52,50
23:54,51
23:56,50
23:58,51
